id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
7537767,"Bowling Ave, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.1267343,-86.82445487,Townhouse,Entire home/apt,8,2.5,3,5,$299.00 ,,"$5,500.00 ",$200.00 ,$125.00 ,7,$50.00 ,2,1125,23,9/27/2015,7/31/2016,1.99
14713859,"Elmington Avenue, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.12996262,-86.82073768,Apartment,Private room,1,1,1,1,$80.00 ,,,,,1,$0.00 ,3,10,0,,,
14217378,"Park Circle, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.14330594,-86.82484178,House,Entire home/apt,5,1,2,2,$109.00 ,,,$200.00 ,$95.00 ,4,$20.00 ,1,1125,0,,,
13312943,"38th Avenue North, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.14781273,-86.83232198,Apartment,Private room,2,1,1,1,$50.00 ,,,$100.00 ,$15.00 ,1,$0.00 ,1,3,2,6/22/2016,6/28/2016,0.78
13886677,"Kendall Drive, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.13235364,-86.85929667,House,Entire home/apt,6,2,3,4,$200.00 ,,,$150.00 ,$75.00 ,2,$15.00 ,1,1125,2,8/1/2016,8/22/2016,1.62
12018890,"West End Avenue, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.13480383,-86.82436697,Apartment,Entire home/apt,4,1,2,2,$245.00 ,,,,$120.00 ,1,$0.00 ,2,1125,1,8/1/2016,8/1/2016,0.81
11243563,"Woodmont Boulevard, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.12261831,-86.8444096,Apartment,Entire home/apt,8,1,2,4,$249.00 ,,,,$75.00 ,0,$0.00 ,1,1125,27,2/20/2016,7/31/2016,4.05
14503741,"Sentinel Drive, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.14611469,-86.83330213,House,Entire home/apt,10,2,3,3,$99.00 ,,,$200.00 ,$145.00 ,8,$20.00 ,1,1125,0,,,
10510601,"Nebraska Avenue, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.14299267,-86.83140849,House,Entire home/apt,10,2,2,5,$350.00 ,"$1,800.00 ","$4,000.00 ",,$85.00 ,5,$20.00 ,2,1125,18,4/2/2016,8/21/2016,3.42
12067064,"Saint Francis Avenue, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.14361503,-86.82273277,House,Entire home/apt,10,3,3,7,$499.00 ,,,$500.00 ,$175.00 ,1,$0.00 ,3,1125,10,5/15/2016,8/29/2016,2.61
8880287,"Westlawn Drive, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.1406796,-86.83229858,House,Entire home/apt,4,1.5,2,2,$120.00 ,,,$100.00 ,$60.00 ,3,$0.00 ,1,1125,17,1/2/2016,8/22/2016,2.05
12247193,"Idaho Avenue, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.14714198,-86.84937942,House,Entire home/apt,5,3,4,2,$250.00 ,,,,$60.00 ,1,$0.00 ,1,1125,4,5/8/2016,8/22/2016,0.98
13369465,"Murphy Road, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.14047686,-86.83141976,House,Entire home/apt,6,2,3,3,$119.00 ,,,$95.00 ,$64.00 ,4,$10.00 ,1,15,21,6/12/2016,9/1/2016,7.24
6758464,"Kenner Ave, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.12410066,-86.84223707,House,Entire home/apt,8,2,3,4,$280.00 ,$350.00 ,"$1,415.00 ",$600.00 ,$120.00 ,1,$0.00 ,2,29,0,,,
6193201,"38th Avenue North, Nashville, TN 37209, United States",,District 24,Nashville,TN,37209,36.1443857,-86.82998685,House,Entire home/apt,10,1.5,3,5,$250.00 ,"$1,500.00 ",,$500.00 ,$200.00 ,5,$25.00 ,1,1125,8,5/26/2015,5/22/2016,0.51
6212322,"Vine Ridge Drive, Nashville, TN 37205, United States",,District 24,Nashville,TN,37205,36.13632862,-86.85901764,House,Private room,2,1,1,1,$78.00 ,,,,,2,$0.00 ,1,1125,28,6/15/2015,8/27/2016,1.87
10386684,"Cherokee Road, Nashville, TN 37205, United States",,District 25,Nashville,TN,37205,36.09106546,-86.81102008,House,Entire home/apt,6,1.5,3,4,$250.00 ,,,,,1,$0.00 ,1,1125,0,,,
14006976,"Woodlawn Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12206816,-86.8171333,Loft,Entire home/apt,4,1,1,3,$189.00 ,,,$100.00 ,$115.00 ,2,$25.00 ,1,210,0,,,
1217375,"Woodmont Lane, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11095538,-86.84250398,Apartment,Entire home/apt,4,1,2,2,$129.00 ,$760.00 ,,$100.00 ,,2,$15.00 ,4,12,24,6/3/2013,7/31/2016,0.6
12699627,"South Observatory Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10576449,-86.80200798,House,Private room,2,1,1,1,$70.00 ,,,$100.00 ,$30.00 ,1,$0.00 ,2,1125,0,,,
3972206,"Richards Street, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11513175,-86.79907255,House,Entire home/apt,5,2.5,2,2,$128.00 ,$890.00 ,"$2,900.00 ",$100.00 ,$75.00 ,2,$30.00 ,2,1125,12,9/24/2014,7/31/2016,0.5
14424170,"Biltmore Dr, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09124241,-86.80045401,House,Entire home/apt,7,2.5,3,4,$375.00 ,,,,$75.00 ,1,$0.00 ,2,1125,3,8/14/2016,9/4/2016,3
14595633,"Franklin Pike, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11324239,-86.7744691,Apartment,Private room,4,1,1,2,$70.00 ,,,,$30.00 ,1,$0.00 ,2,5,0,,,
10752690,"Springbrook Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11226234,-86.77817565,House,Entire home/apt,6,1,2,3,$199.00 ,,,,$75.00 ,4,$25.00 ,1,1125,16,4/11/2016,8/28/2016,3.22
12389913,"Crestridge Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10813161,-86.77590703,House,Private room,3,2,1,2,$89.00 ,,,,$30.00 ,1,$0.00 ,2,1125,6,4/17/2016,7/31/2016,1.26
13392339,"Franklin Pike, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11227013,-86.7740331,Apartment,Private room,2,1,1,1,$100.00 ,,,,,1,$0.00 ,1,1125,3,6/11/2016,7/10/2016,1.02
13615029,"Caldwell Lane, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10611015,-86.78595773,Townhouse,Entire home/apt,7,2,4,5,$409.00 ,,,,$155.00 ,1,$0.00 ,2,1125,0,,,
11320018,"Dale Avenue, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09510035,-86.79061487,House,Entire home/apt,7,3,4,4,$300.00 ,,,$350.00 ,$150.00 ,1,$0.00 ,2,1125,3,4/24/2016,7/31/2016,0.66
1709396,"Crestridge Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10773609,-86.77697746,House,Entire home/apt,8,3,3,3,$350.00 ,,,$200.00 ,$75.00 ,1,$0.00 ,2,1125,6,4/7/2014,6/14/2015,0.2
11108095,"Battlefield Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.1151416,-86.78056641,Apartment,Entire home/apt,6,1,2,2,$129.00 ,,,,$69.00 ,4,$20.00 ,3,1125,0,,,
13749859,"Woodmont Boulevard, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11486239,-86.83375954,Apartment,Entire home/apt,4,2,2,2,$165.00 ,,,$200.00 ,$75.00 ,1,$0.00 ,2,28,3,8/14/2016,8/28/2016,3
10874352,"Woodmont Boulevard, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11131583,-86.77574214,House,Entire home/apt,12,3,4,4,$633.00 ,,,"$1,000.00 ",$175.00 ,6,$40.00 ,3,1125,7,3/13/2016,7/10/2016,1.18
12422315,"Caldwell Lane, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10562788,-86.78656945,Townhouse,Entire home/apt,6,1.5,3,3,$359.00 ,,,,,1,$0.00 ,2,1125,1,7/2/2016,7/2/2016,0.45
6692717,"Brattlesboro Place, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.08830012,-86.79016308,Townhouse,Entire home/apt,4,1.5,2,2,$115.00 ,,,,$20.00 ,4,$10.00 ,1,1125,9,6/15/2015,6/5/2016,0.6
14557550,"Clifton Lane, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11375632,-86.79332804,Entire Floor,Entire home/apt,2,1,1,1,$100.00 ,,,,$50.00 ,1,$0.00 ,2,1125,1,8/20/2016,8/20/2016,1
8862787,"Nashville, TN, United States",,District 25,Nashville,TN,,36.10913235,-86.8066677,House,Entire home/apt,6,3.5,4,3,$630.00 ,,,"$1,200.00 ",$150.00 ,1,$0.00 ,3,4,0,,,
14276063,"Hopkins Street, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11487313,-86.80620775,Bed & Breakfast,Entire home/apt,4,2,2,2,$95.00 ,,,,,1,$25.00 ,1,2,0,,,
13140157,"New Natchez Trace, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11918924,-86.82242311,House,Entire home/apt,8,2,4,4,$500.00 ,,,,$200.00 ,1,$0.00 ,5,1125,0,,,
13096306,"Woodmont Boulevard, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11396231,-86.81056473,Apartment,Entire home/apt,5,2,2,2,$108.00 ,,,,,1,$0.00 ,1,1125,0,,,
14401241,"Galbraith Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10186566,-86.81623718,House,Entire home/apt,10,3,4,6,$800.00 ,,,$500.00 ,$200.00 ,1,$0.00 ,1,1125,0,,,
14843536,"Sharondale Court, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12263479,-86.80951705,House,Private room,3,1,1,1,$69.00 ,,,,$25.00 ,1,$10.00 ,2,1125,1,9/5/2016,9/5/2016,1
13654633,"Hampton Avenue, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11576698,-86.82331017,House,Entire home/apt,8,2,2,4,$350.00 ,,,"$1,000.00 ",$85.00 ,1,$0.00 ,2,30,3,6/27/2016,8/7/2016,1.25
3056884,"Clifton Lane, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11480979,-86.78928808,House,Entire home/apt,2,1,1,1,$275.00 ,"$1,700.00 ","$5,000.00 ",$275.00 ,$50.00 ,2,$25.00 ,1,1125,0,,,
7953662,"Hampton Avenue, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11570345,-86.82056158,House,Private room,6,3,1,4,$250.00 ,,,,$30.00 ,1,$0.00 ,2,7,7,9/27/2015,8/2/2016,0.61
4857128,"Scenic Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09473853,-86.79189293,House,Entire home/apt,2,1,1,2,$95.00 ,$575.00 ,,,,2,$0.00 ,3,30,52,4/12/2015,8/19/2016,3.04
9748376,"Ackerman Court, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10949147,-86.79104275,House,Entire home/apt,4,1,2,3,$159.00 ,,,,$60.00 ,1,$0.00 ,2,1125,12,12/29/2015,8/29/2016,1.42
8634226,"Richard Jones Road, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10432635,-86.80573156,Condominium,Entire home/apt,4,2,1,2,$90.00 ,,,$150.00 ,$25.00 ,2,$15.00 ,2,1125,5,10/18/2015,6/20/2016,0.46
11591532,"Warfield Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10074421,-86.80794706,House,Entire home/apt,3,1,1,1,$125.00 ,,,,$20.00 ,1,$0.00 ,1,1125,7,5/30/2016,8/14/2016,2.1
13130587,"Kimbark Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10096504,-86.81653856,House,Private room,2,1,1,1,$34.00 ,,,$100.00 ,$50.00 ,1,$0.00 ,5,160,1,8/1/2016,8/1/2016,0.81
14039847,"Clifton Lane, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11409371,-86.79349362,House,Entire home/apt,8,2.5,4,4,$295.00 ,,,$100.00 ,$100.00 ,4,$10.00 ,2,1125,1,8/28/2016,8/28/2016,1
14293710,"Kimbark Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10273546,-86.81251709,Apartment,Private room,2,1,1,1,$60.00 ,,,,$11.00 ,1,$0.00 ,1,10,3,8/7/2016,8/21/2016,3
14466381,"Woodmont Boulevard, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11411266,-86.81010607,Condominium,Entire home/apt,3,1,1,1,$105.00 ,,,,,2,$15.00 ,2,1125,1,8/29/2016,8/29/2016,1
14006926,"Sugar Tree Road, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10879176,-86.82335176,House,Entire home/apt,13,5,4,8,$800.00 ,,,,,1,$0.00 ,2,15,0,,,
11335800,"A Battlefield Dr, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11437015,-86.79456532,House,Entire home/apt,10,3,4,5,$650.00 ,,,$500.00 ,$200.00 ,1,$0.00 ,2,3,0,,,
9079774,"Glenwood Avenue, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09926575,-86.79526695,House,Entire home/apt,8,2,4,4,$480.00 ,,,$350.00 ,$150.00 ,8,$50.00 ,1,1125,0,,,
2955233,"Sharondale Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12010196,-86.81171245,House,Entire home/apt,12,3.5,4,4,"$1,200.00 ",,,"$1,000.00 ",$100.00 ,2,$0.00 ,2,30,0,,,
11892326,"Hampton Avenue, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.1175191,-86.82077257,Apartment,Private room,2,1,1,1,$110.00 ,,,,$20.00 ,1,$0.00 ,2,1125,4,3/31/2016,7/12/2016,0.75
14710337,"Draughon Avenue, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10832706,-86.78520316,Apartment,Entire home/apt,2,1,1,1,$125.00 ,,,,$40.00 ,1,$0.00 ,1,1125,1,9/2/2016,9/2/2016,1
11720960,"Hampton Avenue, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11753206,-86.82000434,Apartment,Entire home/apt,2,1,1,1,$150.00 ,,,,$20.00 ,1,$0.00 ,2,1125,14,3/20/2016,8/1/2016,2.46
11007461,"Belmont Boulevard, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10586946,-86.80064492,House,Entire home/apt,7,1,2,2,$99.00 ,,,$150.00 ,$35.00 ,2,$15.00 ,1,30,52,2/8/2016,8/28/2016,7.36
12579601,"Warfield Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10058736,-86.80772022,Camper/RV,Entire home/apt,4,1,1,2,$145.00 ,,,,,1,$0.00 ,1,1125,0,,,
11166812,"Lealand Lane, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09808466,-86.78984433,House,Private room,2,1,1,1,$60.00 ,,,$100.00 ,$20.00 ,1,$10.00 ,1,1125,18,4/16/2016,8/28/2016,3.75
10426849,"Sharondale Court, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12213451,-86.80737851,House,Entire home/apt,8,3,3,4,$275.00 ,"$1,000.00 ","$5,000.00 ",$300.00 ,$150.00 ,8,$0.00 ,2,1125,15,3/16/2016,8/22/2016,2.57
14251875,"Belair Way, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.09341722,-86.81453761,Townhouse,Private room,2,1,1,1,$54.00 ,,,$95.00 ,$17.00 ,1,$15.00 ,2,1125,4,8/13/2016,8/23/2016,4
9032014,"Hillsboro Pike, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.09711311,-86.82254455,Apartment,Private room,2,1,1,2,$65.00 ,,,,$15.00 ,1,$10.00 ,1,1125,26,11/1/2015,8/19/2016,2.51
14040583,"Battery Lane, Nashville, TN 37220, United States",,District 25,Nashville,TN,37220,36.08986985,-86.79298607,House,Entire home/apt,8,1.5,3,5,$250.00 ,,,,$150.00 ,1,$0.00 ,1,1125,1,9/5/2016,9/5/2016,1
9450468,"Hampton Avenue, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.1176781,-86.82160909,House,Entire home/apt,6,1.5,2,3,$350.00 ,,,"$1,000.00 ",$85.00 ,1,$0.00 ,2,30,3,8/7/2016,8/25/2016,3
8098710,"Graybar Lane, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10838518,-86.78799855,House,Entire home/apt,6,2,4,4,$225.00 ,,,,$40.00 ,1,$0.00 ,4,4,0,,,
14747567,"Abbeywood Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.09279654,-86.82446555,House,Entire home/apt,5,3,2,3,$325.00 ,,,$500.00 ,$75.00 ,1,$0.00 ,2,1125,0,,,
14611758,"Biltmore Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09010879,-86.79955307,House,Private room,2,1,1,1,$115.00 ,,,,$25.00 ,1,$25.00 ,1,1125,0,,,
8721658,"Linmar Avenue, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12562774,-86.81507002,Condominium,Entire home/apt,6,1.5,2,4,$190.00 ,,,$200.00 ,$85.00 ,4,$13.00 ,2,30,5,1/3/2016,6/19/2016,0.6
9149980,"Colony Court, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09261928,-86.79548021,House,Entire home/apt,4,2,2,2,$200.00 ,,,,,1,$0.00 ,2,1125,0,,,
14275739,"Lone Oak Road, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10448778,-86.80878437,House,Private room,2,1,1,1,$95.00 ,,,,$35.00 ,1,$0.00 ,2,1125,1,8/30/2016,8/30/2016,1
3075494,"Battery Lane, Nashville, TN 37220, United States",,District 25,Nashville,TN,37220,36.08920456,-86.77849811,House,Private room,3,1,1,1,$94.00 ,$475.00 ,"$2,000.00 ",,,1,$0.00 ,1,1125,130,8/18/2014,8/28/2016,5.19
14216342,"Evans Road, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10295424,-86.78329152,House,Entire home/apt,8,2,3,3,$129.00 ,,,$200.00 ,$160.00 ,6,$20.00 ,1,1125,0,,,
9760715,"Ackerman Court, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10830613,-86.79100231,House,Entire home/apt,8,2,4,5,$279.00 ,,,,$120.00 ,1,$0.00 ,2,30,10,4/4/2016,8/7/2016,1.92
12849088,"Springbrook Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11053293,-86.77909235,House,Entire home/apt,10,1,3,5,$175.00 ,,,$458.00 ,$150.00 ,1,$0.00 ,1,365,6,5/15/2016,8/31/2016,1.57
7146823,"Albert Court, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.1054602,-86.78566272,House,Entire home/apt,12,4.5,4,5,$600.00 ,"$3,500.00 ",,$500.00 ,$150.00 ,6,$50.00 ,2,1125,0,,,
4164921,"Ashlawn Court, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.09179296,-86.81798668,Apartment,Entire home/apt,4,2,2,2,$225.00 ,"$1,150.00 ",,$100.00 ,$50.00 ,1,$15.00 ,2,14,24,9/28/2014,7/31/2016,1.01
9686125,"Hillsboro Pike, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12078085,-86.80318459,Condominium,Private room,2,1.5,1,1,$45.00 ,,,$150.00 ,$50.00 ,1,$0.00 ,1,1125,0,,,
13282387,"Woodmont Lane, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11365211,-86.84005398,House,Entire home/apt,8,2.5,3,4,$650.00 ,,,$500.00 ,$75.00 ,1,$0.00 ,3,7,0,,,
1486759,"Matthew Lane, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11107009,-86.81399162,Townhouse,Entire home/apt,8,2.5,2,2,$249.00 ,"$1,499.00 ","$2,999.00 ",$100.00 ,$99.00 ,4,$0.00 ,2,1125,44,4/21/2014,8/21/2016,1.52
6679251,"Stokeswood Place, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11475317,-86.79597498,House,Entire home/apt,10,2.5,3,5,$299.00 ,,,$750.00 ,$150.00 ,4,$30.00 ,2,1125,4,7/13/2015,10/26/2015,0.28
4763750,"Battlefield Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11514314,-86.78590007,House,Entire home/apt,6,2.5,3,4,$625.00 ,,,,,1,$0.00 ,3,1125,1,4/21/2015,4/21/2015,0.06
14463041,"Woodlawn Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12437132,-86.81635957,House,Entire home/apt,6,1,2,3,$181.00 ,,,$300.00 ,$80.00 ,4,$25.00 ,1,29,1,8/28/2016,8/28/2016,1
2764152,"Green Hills Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10425342,-86.80698224,Apartment,Entire home/apt,4,1,0,2,$70.00 ,$350.00 ,$850.00 ,$100.00 ,$70.00 ,3,$25.00 ,2,1125,15,4/13/2015,5/15/2016,0.88
11184772,"Pleasant Valley Road, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11040034,-86.77435648,House,Entire home/apt,8,3,3,4,$319.00 ,,,,$155.00 ,1,$0.00 ,2,1125,0,,,
10125715,"Battlefield Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11469488,-86.79239733,House,Entire home/apt,4,1,2,2,$175.00 ,,,,$50.00 ,1,$0.00 ,1,1125,0,,,
8390945,"Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11694323,-86.81907819,House,Private room,2,1,1,1,$120.00 ,,,,$20.00 ,1,$0.00 ,2,1125,23,9/21/2015,7/30/2016,1.96
6040594,"Maplehurst Ave, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10433397,-86.79195446,Townhouse,Private room,2,1.5,1,1,$129.00 ,,,,$15.00 ,1,$0.00 ,1,1125,17,4/29/2015,8/1/2016,1.03
8390839,"Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11611311,-86.81918474,House,Private room,4,1,1,4,$175.00 ,,,,$25.00 ,1,$0.00 ,2,1125,5,10/13/2015,5/1/2016,0.45
6170733,"Elysian Fields Road, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.08383743,-86.76441843,House,Entire home/apt,6,3,3,4,$220.00 ,"$1,200.00 ",,,$100.00 ,1,$0.00 ,2,1125,4,9/8/2015,1/5/2016,0.33
14624865,"Sharondale Court, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12351481,-86.80993847,House,Private room,3,3.5,1,3,$59.00 ,,,,$25.00 ,1,$10.00 ,2,1125,1,8/26/2016,8/26/2016,1
13412431,"Hillsboro Pike, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10992149,-86.80961191,Apartment,Entire home/apt,3,1,1,1,$85.00 ,,,$150.00 ,$20.00 ,2,$20.00 ,3,1125,3,7/4/2016,8/24/2016,1.38
12969393,"South Observatory Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10549254,-86.80386103,House,Entire home/apt,8,2.5,4,6,$359.00 ,,,,$150.00 ,1,$0.00 ,3,1125,0,,,
2172240,"Natchez Trace, Nashville, TN 37212, United States",,District 25,Nashville,TN,37212,36.12472376,-86.81339317,House,Private room,2,2,1,2,$50.00 ,,,,,1,$10.00 ,1,1125,170,1/17/2014,8/26/2016,5.29
3415128,"Hillsboro Pike, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11008972,-86.81006436,Apartment,Entire home/apt,3,1,1,1,$88.00 ,"$1,000.00 ","$2,500.00 ",,$15.00 ,1,$20.00 ,1,1125,81,5/26/2015,9/5/2016,5.17
2288174,"Clairmont Place, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11064884,-86.79709173,House,Entire home/apt,8,2,4,5,$700.00 ,"$4,550.00 ","$15,000.00 ",$500.00 ,$100.00 ,7,$50.00 ,3,12,1,6/9/2014,6/9/2014,0.04
5808960,"General Bate Drive, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10236299,-86.78608628,House,Entire home/apt,6,1,1,1,$99.00 ,$850.00 ,"$3,200.00 ",$200.00 ,$50.00 ,2,$25.00 ,2,28,81,6/8/2015,8/29/2016,5.32
9024984,"Caldwell Lane, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.1058762,-86.78969659,Loft,Entire home/apt,4,1,1,2,$109.00 ,,,$150.00 ,$50.00 ,4,$50.00 ,1,1125,77,12/7/2015,8/31/2016,8.4
6545224,"Winston Place, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.1075736,-86.78345405,House,Entire home/apt,5,2,3,2,$250.00 ,"$1,300.00 ",,$300.00 ,$100.00 ,6,$100.00 ,2,7,13,7/20/2015,3/22/2016,0.94
12855317,"Coral Road, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09311148,-86.78581816,House,Private room,2,1,1,1,$92.00 ,$650.00 ,"$1,500.00 ",,$20.00 ,1,$0.00 ,1,1125,3,6/13/2016,8/16/2016,1.05
13526984,"Woodmont Boulevard, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11115198,-86.78139859,House,Entire home/apt,10,3,3,5,$355.00 ,,,$200.00 ,$150.00 ,7,$30.00 ,2,14,3,7/31/2016,8/29/2016,2.37
10545561,"Summit Ridge Place, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.09457896,-86.82560132,Condominium,Entire home/apt,8,2,2,3,$125.00 ,,,,$75.00 ,4,$20.00 ,3,1125,10,3/5/2016,7/31/2016,1.61
14689897,"Sharondale Ct, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.12325916,-86.80954971,House,Private room,2,1,1,1,$69.00 ,,,,$25.00 ,1,$10.00 ,2,1125,0,,,
13542472,"Glen West Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10589187,-86.8060499,House,Entire home/apt,8,4.5,4,4,"$2,600.00 ",,,"$1,000.00 ",$250.00 ,1,$0.00 ,2,15,0,,,
8233888,"Hillsboro Pike, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11012379,-86.81114885,Condominium,Entire home/apt,2,1,1,1,$200.00 ,$553.00 ,,$250.00 ,$50.00 ,2,$50.00 ,1,6,41,9/7/2015,3/9/2016,3.36
6128550,"Lone Oak Road, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.10062254,-86.80887797,House,Entire home/apt,7,2,3,4,$650.00 ,,,,,1,$0.00 ,1,1125,5,4/24/2016,8/8/2016,1.1
13173186,"Coral Road, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.09296633,-86.78798955,House,Entire home/apt,5,2.5,3,3,$108.00 ,,,$250.00 ,$300.00 ,1,$0.00 ,1,6,0,,,
8438132,"Battlefield Drive, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11413179,-86.79399313,House,Entire home/apt,2,2,2,1,$250.00 ,,,$250.00 ,,1,$0.00 ,2,1125,2,10/18/2015,6/12/2016,0.18
